,airline_IATA,airline_ICAO,airline_name,airline_iso2_country,airport_id,airport_type,airport_name,airport_lat,airport_lon,airport_elevation_ft,airport_scheduled_service,airport_icao_code,airport_iata_code,airport_gps_code,airport_local_code,airport_home_link,airport_wikipedia_link,airport_keywords,airport_city_name,airport_country_code,airport_country_name,flight_airline_icao,flight_src,flight_dst,flight_departure,flight_arrival,flight_price_usd,flight_plane,plane_name,plane_icao
4881,,SVF,Swedish Armed Forces,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
4882,,AWJ,Sahel Airlines,NE,,,,,,,,,,,,,,,,,,,,,,,,,,
4883,,SVH,Sterling Helicopters,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
4884,,SVI,Servicios De Transporte Aéreo,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4885,,SVJ,Silver Air,DJ,,,,,,,,,,,,,,,,,,,,,,,,,,
4886,,SVL,Sevastopol-Avia,UA,,,,,,,,,,,,,,,,,,,,,,,,,,
4887,,SVN,Savanair (Angola),AO,,,,,,,,,,,,,,,,,,,,,,,,,,
4888,,SVO,Servicios Aeronáuticos de Oriente,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4889,,SVS,Servicios Aéreos Saar,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4890,,SVT,Seven Four Eight Air Services,LU,,,,,,,,,,,,,,,,,,,,,,,,,,
4891,,SVX,Security Aviation,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4892,WN,SWA,Southwest Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4893,,SWB,Swissboogie Parapro,CH,,,,,,,,,,,,,,,,,,,,,,,,,,
4894,,SWC,South West Air,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
4895,A4,SWD,Southern Winds Airlines,AR,,,,,,,,,,,,,,,,,,,,,,,,,,
4896,,SWE,Swedeways,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
4897,WG,SWG,Sunwing Airlines,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
4898,,SWI,Sunworld Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4899,,SWJ,StatesWest Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,,SWO,Surinam International Victory Airline,SR,,,,,,,,,,,,,,,,,,,,,,,,,,
4901,,SWP,Star Work Sky,IT,,,,,,,,,,,,,,,,,,,,,,,,,,
4902,WQ,SWQ,Swift Air (Interstate Equipment Leasing),US,,,,,,,,,,,,,,,,,,,,,,,,,,
4903,LX,SWR,Swiss International Air Lines,CH,,,,,,,,,,,,,,,,,,,,,,,,,,
4904,,SWS,Sunwest Aviation (Lindquist Investment),US,,,,,,,,,,,,,,,,,,,,,,,,,,
4905,,SWT,Swiftair,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
4906,WV,SWV,Swe Fly,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
4907,S8,SWW,Shovkoviy Shlyah,UA,,,,,,,,,,,,,,,,,,,,,,,,,,
4908,Q4,SWX,Swazi Express Airways,SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
4909,WO,WSW,Swoop,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
4910,,SWY,Sky Jet,CH,,,,,,,,,,,,,,,,,,,,,,,,,,
4911,,SWZ,"Servair, Private Charter",CH,,,,,,,,,,,,,,,,,,,,,,,,,,
4912,,SXA,Southern Cross Aviation,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4913,,SXC,Sky Exec Aviation Services,NG,,,,,,,,,,,,,,,,,,,,,,,,,,
4914,,SXE,Southeast Express Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4915,,SXM,Servicios Aéreos Especializados Mexicanos,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4916,XQ,SXS,SunExpress,TR,,,,,,,,,,,,,,,,,,,,,,,,,,
4917,,SXX,Satellite Aero,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4918,,SXY,Safari Express Cargo,KE,,,,,,,,,,,,,,,,,,,,,,,,,,
4919,,SYA,Skyways,AR,,,,,,,,,,,,,,,,,,,,,,,,,,
4920,,SYC,Systec 2000,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4921,,SYE,Sheba Aviation,YE,,,,,,,,,,,,,,,,,,,,,,,,,,
4922,,SYF,Sky One Express Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4923,,SYG,Synergy Aviation,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
4924,,SYI,Sonalysts,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4925,,SYJ,Slate Falls Airways,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
4926,,SYK,Satsair,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4927,,SYN,Syncrude Canada,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
4928,RB,SYR,Syrian Arab Airlines,SY,,,,,,,,,,,,,,,,,,,,,,,,,,
4929,,SYS,Shawbury Flying Training Unit,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,,SYV,Special Aviation Systems,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4931,AL,SYX,Skywalk Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4932,ZP,AZQ,Silk Way Airlines,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
4933,7L,AZG,Silk Way West Airlines,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
4934,,SYY,South African Historic Flight,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,
4935,,SZT,Servicios Aeronáuticos Z,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4936,,BHV,Specavia Air Company,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4937,,BLY,Starair,IE,,,,,,,,,,,,,,,,,,,,,,,,,,
4938,,BNC,Sundance Air,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4939,E5,BRZ,Samara Airlines,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4940,E5,RBG,Air Arabia Egypt,EG,,,,,,,,,,,,,,,,,,,,,,,,,,
4941,SC,CDG,Shandong Airlines,CN,,,,,,,,,,,,,,,,,,,,,,,,,,
4942,,CDS,Spectrem Air,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,
4943,,CEE,Servicios Aéreos Centrales,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4944,,CFL,Swedish Airlines,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
4945,,CGL,Seagle Air,SK,,,,,,,,,,,,,,,,,,,,,,,,,,
4946,,CIG,Sirius-Aero,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4947,,CNK,Sunwest Home Aviation,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
4948,SK,CNO,SAS Braathens,NO,,,,,,,,,,,,,,,,,,,,,,,,,,
4949,9C,CQH,Spring Airlines,CN,,,,,,,,,,,,,,,,,,,,,,,,,,
4950,3U,CSC,Sichuan Airlines,CN,,,,,,,,,,,,,,,,,,,,,,,,,,
4951,FM,CSH,Shanghai Airlines,CN,,,,,,,,,,,,,,,,,,,,,,,,,,
4952,,CSY,Shuangyang General Aviation,CN,,,,,,,,,,,,,,,,,,,,,,,,,,
4953,ZH,CSZ,Shenzhen Airlines,CN,,,,,,,,,,,,,,,,,,,,,,,,,,
4954,,DKT,Sioux Falls Aviation,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4955,,DKY,Servicios Aéreos Elite,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
4956,,DNI,Servicios Aéreos Denim,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4957,,EAB,Swiss Eagle,CH,,,,,,,,,,,,,,,,,,,,,,,,,,
4958,,EAN,Skypower Express Airways,NG,,,,,,,,,,,,,,,,,,,,,,,,,,
4959,NE,ESK,SkyEurope,SK,,,,,,,,,,,,,,,,,,,,,,,,,,
4960,CQ,EXL,Sunshine Express Airlines,AU,,,,,,,,,,,,,,,,,,,,,,,,,,
4961,,EXY,South African Express,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,
4962,,FFD,Stuttgarter Flugdienst,DE,,,,,,,,,,,,,,,,,,,,,,,,,,
4963,,FFH,Shalom Air Services,NG,,,,,,,,,,,,,,,,,,,,,,,,,,
4964,,FJE,Silverjet,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
4965,,FLH,Sky Bus,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4966,,GAD,South Coast Aviation,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
4967,,GDE,Servicios Aéreos Gadel,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4968,,GDG,S.P. Aviation,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4969,,GIK,Seba Airlines,GN,,,,,,,,,,,,,,,,,,,,,,,,,,
4970,,GNA,Servicios Aéreos Gana,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4971,,GSW,Sky Wings Airlines,GR,,,,,,,,,,,,,,,,,,,,,,,,,,
4972,,GXL,Star XL German Airlines,DE,,,,,,,,,,,,,,,,,,,,,,,,,,
4973,,HAU,Skyhaul,JP,,,,,,,,,,,,,,,,,,,,,,,,,,
4974,,HIP,Starship,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4975,,HJE,Servicios Ejecutivos Gosa,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4976,SO,HKA,Superior Aviation,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4977,,HLO,Samaritan Air Service,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
4978,KI,SJB,SKS Airways,MY,,,,,,,,,,,,,,,,,,,,,,,,,,
4979,,HRI,Skyraidybos Mokymo Centras,LT,,,,,,,,,,,,,,,,,,,,,,,,,,
4980,,HSK,Sky Europe Airlines,SK,,,,,,,,,,,,,,,,,,,,,,,,,,
4981,,HSV,Svenska Direktflyg,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
4982,,HSY,Sky Helicopteros,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
4983,TE,IGA,Skytaxi,PL,,,,,,,,,,,,,,,,,,,,,,,,,,
4984,,IJS,Silvair,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4985,,ILS,Servicios Aéreos Ilsa,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4986,,INK,Sincom-Avia,UA,,,,,,,,,,,,,,,,,,,,,,,,,,
4987,,IRV,Safat Airlines,IR,,,,,,,,,,,,,,,,,,,,,,,,,,
4988,,IRZ,Saha Airlines Services,IR,,,,,,,,,,,,,,,,,,,,,,,,,,
4989,,JAM,Sunline Express,KE,,,,,,,,,,,,,,,,,,,,,,,,,,
4990,,JCM,Secure Air Charter,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4991,,JIM,Sark International Airways,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
4992,JK,JKK,Spanair,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
4993,,KKS,Salem,KZ,,,,,,,,,,,,,,,,,,,,,,,,,,
4994,,KOP,Servicios Aéreos Copters,CL,,,,,,,,,,,,,,,,,,,,,,,,,,
4995,,KSP,Servicios Aéreos Expecializados En Transportes Petroleros,CO,,,,,,,,,,,,,,,,,,,,,,,,,,
4996,,KYR,Sky Aeronautical Services,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4997,,LGU,Servicios Aéreos Ejecutivos De La Laguna,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4998,,LLA,Servico Leo Lopex,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4999,,LLS,Servicios Aéreos Estrella,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,,LMG,South African Air Force,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,
5001,,LMO,Sky One Holdings as Privaira,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5002,RZ*,LRS,Sansa,CR,,,,,,,,,,,,,,,,,,,,,,,,,,
5003,,LSP,Spectrum Aviation Incorporated,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
5004,,MCG,SOS Helikoptern Gotland,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
5005,,MDT,Sundt Air,NO,,,,,,,,,,,,,,,,,,,,,,,,,,
5006,,MLO,Servicios Aéreos Milenio,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
5007,,MMS,SAAD (A320) Limited,KY,,,,,,,,,,,,,,,,,,,,,,,,,,
5008,,MRI,Servicios Aéreos Moritani,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
5009,2G*,MRR,San Juan Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5010,,MSG,Servico Aéreo Regional,MZ,,,,,,,,,,,,,,,,,,,,,,,,,,
5011,,MSP,Servicio De Vigilancia Aérea Del Ministerio De Seguridad Pública,CR,,,,,,,,,,,,,,,,,,,,,,,,,,
5012,,MTG,Servicios Aéreos MTT,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
5013,1Z,APD,Sabre Pacific,AU,,,,,,,,,,,,,,,,,,,,,,,,,,
5014,,SBW,Snowbird Airlines,FI,,,,,,,,,,,,,,,,,,,,,,,,,,
5015,,NAD,Seulawah Nad Air,ID,,,,,,,,,,,,,,,,,,,,,,,,,,
5016,,NAZ,Servicios Aéreos del Nazas S.A. de C.V.,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
5017,,NCS,Simpson Air Ltd,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
5018,NK,NKS,Spirit Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5019,,NON,Servicios Aéreos Latinoamericanos,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
5020,,NRZ,Servicios Aéreos Monarrez,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
5021,,NSC,Societe De Transport Aerien De Mauritanie,MR,,,,,,,,,,,,,,,,,,,,,,,,,,
5022,,NSE,SATENA,CO,,,,,,,,,,,,,,,,,,,,,,,,,,
5023,,NTB,Servicios Aéreos Del Norte,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
5024,,NTG,Servicios Integrales De Aviación,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
5025,S0,OKS,Slok Air Gambia,GM,,,,,,,,,,,,,,,,,,,,,,,,,,
5026,,OKT,Soko Aviation,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
5027,,OLC,Solar Cargo,VE,,,,,,,,,,,,,,,,,,,,,,,,,,
5028,,OLO,Soloflight Aviation,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
5029,,ONG,Sonnig SA,CH,,,,,,,,,,,,,,,,,,,,,,,,,,
5030,SO,OSL,Sosoliso Airlines,NG,,,,,,,,,,,,,,,,,,,,,,,,,,
5031,,OSS,Servicios Aéreos Noticiosos,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
5032,,OTL,South Airlines,UA,,,,,,,,,,,,,,,,,,,,,,,,,,
5033,VA,VOZ,Virgin Australia Regional Airlines,AU,,,,,,,,,,,,,,,,,,,,,,,,,,
5034,,PIV,Sokol,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
5035,,PLT,South Carolina Aeronautics Commission,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5036,,PMR,Servicios Aéreos Premier,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
5037,,PNS,Survey Udara (Penas),ID,,,,,,,,,,,,,,,,,,,,,,,,,,
5038,,POB,Servicios Aéreos Poblanos,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
5039,5S,PSV,Servicios Aéreos Profesionales,DO,,,,,,,,,,,,,,,,,,,,,,,,,,
5040,,PTM,Southeastern Airways,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5041,,PUR,Spurwing Airlines,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,
5042,1I,PZR,Sky Trek International Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,,RBW,Shandong Airlines Rainbow Jet,CN,,,,,,,,,,,,,,,,,,,,,,,,,,
5044,,REJ,SA Airlink Regional,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,
5045,,RER,Servicio Aéreo Regional Regair,EC,,,,,,,,,,,,,,,,,,,,,,,,,,
5046,,RFT,Scoala Superioara De Aviatie Civila,RO,,,,,,,,,,,,,,,,,,,,,,,,,,
5047,,RGC,Servicios Aéreos Regiomontanos,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
5048,,RLS,S-Air,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
5049,,RMP,Servicios De Rampa Y Mostrador,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
5050,,RSE,SNAS Aviation,SA,,,,,,,,,,,,,,,,,,,,,,,,,,
5051,SX,SKB,Skybus Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5052,,SKC,Skymaster Airlines,BR,,,,,,,,,,,,,,,,,,,,,,,,,,
5053,,SKD,Sky Harbor Air Service,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5054,,SKE,Sky Tours,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5055,,SKF,Skycraft,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5056,,SKG,Skycraft Air Transport,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,RU,SKI,SkyKing Turks and Caicos Airways,TC,,,,,,,,,,,,,,,,,,,,,,,,,,
5058,,SKK,Skylink Aviation,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
5059,,SKL,Skycharter (Malton),CA,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,,SKN,Skyline Aviation Services,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,,SKO,Scottish Airways Flyers,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
5062,,SKR,Skyscapes Air Charters,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,,SKS,Sky Service,BE,,,,,,,,,,,,,,,,,,,,,,,,,,
5064,S3,BBR,Santa Barbara Airlines,VE,,,,,,,,,,,,,,,,,,,,,,,,,,
5065,XT,SKT,SkyStar Airways,TH,,,,,,,,,,,,,,,,,,,,,,,,,,
5066,H2,SKU,Sky Airline,CL,,,,,,,,,,,,,,,,,,,,,,,,,,
5067,OO,SKW,SkyWest Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5068,JZ,SKX,Skyways Express,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
5069,BC,SKY,Skymark Airlines,JP,,,,,,,,,,,,,,,,,,,,,,,,,,
5070,,SKZ,Skyway Enterprises,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,LJ,SLA,Sierra National Airlines,SL,,,,,,,,,,,,,,,,,,,,,,,,,,
5072,,SLB,Slok Air,NG,,,,,,,,,,,,,,,,,,,,,,,,,,
5073,,SLD,Silver Air,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,
5074,,SLE,Streamline,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,,SLF,Starfly,IT,,,,,,,,,,,,,,,,,,,,,,,,,,
5076,,SLG,Saskatchewan Government,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
5077,,SLH,Silverhawk Aviation,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5078,,AGE,Servicios Aéreos de Los Ángeles,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
5079,MI,SLK,SilkAir,SG,,,,,,,,,,,,,,,,,,,,,,,,,,
5080,6Q,SLL,Slovak Airlines,SK,,,,,,,,,,,,,,,,,,,,,,,,,,
5081,PY,SLM,Surinam Airways,SR,,,,,,,,,,,,,,,,,,,,,,,,,,
5082,,SLN,Sloane Aviation,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,,SLP,Salpa Aviation,SD,,,,,,,,,,,,,,,,,,,,,,,,,,
5084,,SLS,Servicios Aéreos Slainte,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,,SLV,Stella Aviation,MR,,,,,,,,,,,,,,,,,,,,,,,,,,
5086,,SLW,Salama Airlines Nigeria,NG,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,,SLX,Sete Linhas Aéreas,BR,,,,,,,,,,,,,,,,,,,,,,,,,,
5088,,SLY,Sky Line for Air Services,SD,,,,,,,,,,,,,,,,,,,,,,,,,,
5089,,SLZ,Super Luza,AO,,,,,,,,,,,,,,,,,,,,,,,,,,
5090,,SMA,SMA Airlines,NG,,,,,,,,,,,,,,,,,,,,,,,,,,
5091,,SMC,Sabang Merauke Raya Air Charter,ID,,,,,,,,,,,,,,,,,,,,,,,,,,
5092,,SMD,Servicios Aéreos La Marquesa,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
5093,,SME,Semos,KZ,,,,,,,,,,,,,,,,,,,,,,,,,,
5094,,SMF,Smalandsflyg,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
5095,,SMH,Smithair,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5096,E8,SMK,Semeyavia,KZ,,,,,,,,,,,,,,,,,,,,,,,,,,
5097,,SML,Smith Air (1976),CA,,,,,,,,,,,,,,,,,,,,,,,,,,
5098,,SMQ,Samar Air,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,
5099,,SMR,Somon Air,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,,SMT,Skyline,NG,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,,AOS,"Servicios Aéreos Del Sol, S.A. de C.V.",MX,,,,,,,,,,,,,,,,,,,,,,,,,,
5102,,SNA,Senator Aviation Charter,DE,,,,,,,,,,,,,,,,,,,,,,,,,,
5103,NB,SNB,Sterling Airlines,DK,,,,,,,,,,,,,,,,,,,,,,,,,,
5104,,SNE,Servicios Aéreos De Nicaragua (SANSA),NI,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,,SNF,Shans Air,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
5106,,SNH,Senair Services,SN,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,,SNI,Savanah Airlines,NG,,,,,,,,,,,,,,,,,,,,,,,,,,
5108,6J,SNJ,Solaseed Air,JP,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,SL,SNK,Southeast Airlines (Sun Jet International),US,,,,,,,,,,,,,,,,,,,,,,,,,,
5110,,SNL,Soonair Lines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,,SNM,Servizi Aerei,IT,,,,,,,,,,,,,,,,,,,,,,,,,,
5112,,SNP,Sun Pacific International,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5113,,SNQ,Sun Quest Executive Air Charter,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5114,,SNS,Societe Centrafricaine De Transport Aerien,CF,,,,,,,,,,,,,,,,,,,,,,,,,,
5115,,SNT,Suncoast Aviation,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5116,,SNU,Snunit Aviation,IL,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,,SNV,Sudanese States Aviation,SD,,,,,,,,,,,,,,,,,,,,,,,,,,
5118,,SNW,Sun West Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,,SNX,Sun Air Aviation Services,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,,SOB,Stabo Freight,ZM,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,,SOC,Southern Cargo Air Lines,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
5122,,SOH,Southern Ohio Aviation Sales,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5123,,SOI,Southern Aviation,ZM,,,,,,,,,,,,,,,,,,,,,,,,,,
5124,IE,SOL,Solomon Airlines,SB,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,,SOM,Somali Airlines,SO,,,,,,,,,,,,,,,,,,,,,,,,,,
5126,,SON,Sunshine Air Tours,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5127,,SOO,Southern Air,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5128,ZS,SOP,Solinair,SI,,,,,,,,,,,,,,,,,,,,,,,,,,
5129,,SOR,Sonair Servico Aéreo,AO,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,,SOT,Southeast Correct Craft,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,9X,SOU,Southern Airways,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5132,6W,SOV,Saratov Airlines Joint Stock Company,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,,SOW,Sowind Air,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
5134,,SOX,Solid Air,NL,,,,,,,,,,,,,,,,,,,,,,,,,,
5135,HZ,SOZ,Sat Airlines,KZ,,,,,,,,,,,,,,,,,,,,,,,,,,
5136,,SPA,Sierra Pacific Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5137,,SPB,Springbok Classic Air,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,
5138,,SPC,Spark Air Cargo,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5139,,SPE,Sprague Electric Company,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5140,,SPF,Space World Airline,NG,,,,,,,,,,,,,,,,,,,,,,,,,,
5141,,SPG,Springdale Air Service,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5142,,SPH,Sapphire Executive Air,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,
5143,HK,SPI,South Pacific Island Airways,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5144,,SPL,Servicios Corporativos Aéreos De La Laguna,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
5145,,SPN,Skorpion Air,BG,,,,,,,,,,,,,,,,,,,,,,,,,,
5146,,SPP,Sapphire Aviation,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,,SPQ,Servicios Aéreos Palenque,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
5148,,TBS,Servicios Aéreos Tribasa,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
5149,S5,TCF,Shuttle America,US,,,,,,,,,,,,,,,,,,,,,,,,,,
5150,,SVV,SALTAVIATION,PL,,,,,,,,,,,,,,,,,,,,,,,,,,
5151,,TGT,SAAB Nyge Aero,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
5152,,THB,Spark Air,TH,,,,,,,,,,,,,,,,,,,,,,,,,,
5153,,TIH,S C Ion Tiriac,RO,,,,,,,,,,,,,,,,,,,,,,,,,,
5154,,TRL,Starlite Aviation,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,
5155,,TRN,Servicios Aéreos Corporativos,MR,,,,,,,,,,,,,,,,,,,,,,,,,,
5156,,TTM,Societe Tout Transport Mauritanien,MR,,,,,,,,,,,,,,,,,,,,,,,,,,
5157,,TZU,Servicios Aéreos Tamazula,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
5158,,UGP,Shar Ink,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
5159,,UKU,Second Sverdlovsk Air Enterprise,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
5160,,UNT,Servicios Aéreos Universitarios,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
5161,,USK,Skif-Air,UA,,,,,,,,,,,,,,,,,,,,,,,,,,
5162,,USN,Smarkand Aero Servise,UZ,,,,,,,,,,,,,,,,,,,,,,,,,,
5163,C7,UZS,Samarkand Airways,UZ,,,,,,,,,,,,,,,,,,,,,,,,,,
5164,,VDO,Servicios Aéreos Avandaro,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
5165,,VGS,Stichting Vliegschool 16Hoven,NL,,,,,,,,,,,,,,,,,,,,,,,,,,
5166,,VRB,Silverback Cargo Freighters,RW,,,,,,,,,,,,,,,,,,,,,,,,,,
5167,,VRS,Sirvair,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
